Event,WhiteElo,BlackElo
33431,2182,2245
33432,2486,2510
33433,2297,2301
33434,2362,2277
33435,2231,2127
33436,2163,1869
33437,2001,2169
33438,2091,2051
33439,2196,2226
33440,2207,2206
33441,2222,2261
33442,2051,2310
33443,2372,2358
33444,2130,2144
33445,2253,2139
33446,1958,2131
33447,2430,2219
33448,2272,2231
33449,2435,2267
33450,2391,2252
33451,2127,2294
33452,2199,2066
33453,2271,2420
33454,2069,2216
33455,2146,2059
33456,2371,2087
33457,2119,2087
33458,2341,2336
33459,2127,2196
33460,2092,2186
33461,2205,2505
33462,2239,2147
33463,2162,2025
33464,2361,2335
33465,2333,2187
33466,2339,2401
33467,2395,2245
33468,2259,2026
33469,2321,2323
33470,2119,2005
33471,2245,2203
33472,2269,2188
33473,2344,2210
33474,2249,2202
33475,2581,2612
33476,2017,2282
33477,2113,2328
33478,2535,2459
33479,2249,2467
33480,2476,2395
33481,2178,2381
33482,2281,2183
33483,2193,2426
33484,2050,2197
33485,2257,2261
33486,2376,2233
33487,2171,2116
33488,2057,2231
33489,2119,2320
33490,2271,2051
33491,2221,2176
33492,2316,2203
33493,2167,2184
33494,2397,2461
33495,2173,2015
33496,2279,2309
33497,2318,2263
33498,2346,2119
33499,2329,2366
33500,2356,2330
33501,2428,2257
33502,2345,2073
33503,2135,2337
33504,2110,2307
33505,2093,2255
33506,2033,2190
33507,2236,2122
33508,2356,2348
33509,2303,2287
33510,1877,2106
33511,2240,2093
33512,1796,2142
33513,2402,2403
33514,2131,2323
33515,2167,2258
33516,2140,2287
33517,2246,1832
33518,2259,2101
33519,2362,2270
33520,2355,2370
33521,2502,2211
33522,2300,2331
33523,2233,2065
33524,2074,2316
33525,2223,1977
33526,2251,2069
33527,2255,2103
33528,2025,2266
33529,2270,2384
33530,2317,2320
33531,2452,2345
33532,2070,2217
33533,2063,2129
33534,2279,2361
33535,2133,2237
33536,2355,2154
33537,2349,2195
33538,2095,2033
33539,2221,2028
33540,2155,2083
33541,2268,2226
33542,2396,2242
33543,1932,2192
33544,2241,2331
33545,2143,2402
33546,2274,2354
33547,2304,2355
33548,2208,2069
33549,2369,2362
33550,2455,2422
33551,2034,2190
33552,2264,2258
33553,2309,2252
33554,2317,2104
33555,2205,2098
33556,2305,2025
33557,2195,2102
33558,1815,2105
33559,2230,1991
33560,2326,2031
33561,2359,2095
33562,2267,2339
33563,2245,2231
33564,2185,2141
33565,2379,2244
33566,2104,2097
33567,2229,2149
33568,2177,2079
33569,2194,2030
33570,2293,2110
33571,2189,2384
33572,2100,2145
33573,2025,2294
33574,2204,1942
33575,2260,2284
33576,2400,2372
33577,2194,2196
33578,2243,2273
33579,2147,2278
33580,2289,2143
33581,2188,2291
33582,2452,2448
33583,2300,2149
33584,2327,2183
33585,2145,2284
33586,2149,2291
33587,2187,2350
33588,2350,2431
33589,2166,2214
33590,2141,2037
33591,1998,1839
33592,2439,2407
33593,2115,2243
33594,2291,2181
33595,2431,2213
33596,2323,2188
33597,2210,2348
33598,2057,1949
33599,2380,2246
33600,2347,2344
33601,2132,2228
33602,2217,2269
33603,2268,2275
33604,2151,2370
33605,2325,2296
33606,2278,2191
33607,2377,2433
33608,2379,2414
33609,2400,2238
33610,2381,2385
33611,2177,2330
33612,2250,1977
33613,2249,2165
33614,2232,2075
33615,2151,1970
33616,2392,2424
33617,2360,2177
33618,2374,2272
33619,2125,1944
33620,1989,2193
33621,2257,2317
33622,2156,2310
33623,2335,2352
33624,2338,2181
33625,2060,2206
33626,2340,2459
33627,2246,2308
33628,2320,2275
33629,2207,2231
33630,2289,2261
33631,2239,2358
33632,2505,2441
33633,1915,2256
33634,2347,2054
33635,2524,2445
33636,2198,2390
33637,2355,2368
33638,2256,2244
33639,2074,2284
33640,2145,2210
33641,2380,2324
33642,2236,2057
33643,2218,2042
33644,2274,2122
33645,2306,2176
33646,2295,2086
33647,2226,2351
33648,2037,2262
33649,2442,2277
33650,2350,2299
33651,2366,2407
33652,2498,2276
33653,2219,2188
33654,2255,2333
33655,2166,2014
33656,2244,2090
33657,2258,2313
33658,2350,2386
33659,2361,2200
33660,2190,2271
33661,2098,1975
33662,2147,2299
33663,2178,2213
33664,2152,2246
33665,2227,2230
33666,2434,2451
33667,2307,2373
33668,2229,2187
33669,2240,2279
33670,2312,2192
33671,2284,2148
33672,2273,2457
33673,2193,2262
33674,2091,1910
33675,2186,2118
33676,2430,2366
33677,2138,2367
33678,2397,2395
33679,2293,2317
33680,2102,2310
33681,2099,1978
33682,2295,2183
33683,2465,2203
33684,2360,2225
33685,2187,2187
33686,2284,2319
33687,2248,2371
33688,1994,2230
33689,2169,2249
33690,2203,2266
33691,2026,2340
33692,2233,2098
33693,2167,2206
33694,2139,2431
33695,2188,2337
33696,2212,2355
33697,2409,2362
33698,2369,2165
33699,2391,2193
33700,2157,2160
33701,2122,2078
33702,2260,2377
33703,2200,2043
33704,2295,2164
33705,2148,2155
33706,2076,2263
33707,2385,2426
33708,1946,2219
33709,2260,2383
33710,2353,2150
33711,2458,2381
33712,2111,2237
33713,2206,1969
33714,2421,2426
33715,2085,2317
33716,2297,2127
33717,1681,1822
33718,2281,2283
33719,2182,2151
33720,2292,2369
33721,2251,2293
33722,2348,2155
33723,2337,2136
33724,2352,2172
33725,2287,2301
33726,2145,1962
33727,2309,2086
33728,2360,2249
33729,2238,2182
33730,1875,2005
33731,2147,2303
33732,2298,2070
33733,2268,2320
33734,2101,1929
33735,2459,2443
33736,2285,2488
33737,2189,2342
33738,2187,2104
33739,2258,2089
33740,2327,2180
33741,2081,2334
33742,2254,2146
33743,2077,2084
33744,2353,2255
33745,2267,2316
33746,2217,2135
33747,2200,2254
33748,2091,2095
33749,1907,2003
33750,2507,2576
33751,2173,2251
33752,2040,2204
33753,2327,2206
33754,2223,2186
33755,2303,2386
33756,2320,2374
33757,2199,2210
33758,2180,2306
33759,2230,2230
33760,2337,2211
33761,2127,2144
33762,2376,2250
33763,2214,2136
33764,2303,2318
33765,2089,2139
33766,2166,2322
33767,2200,2245
33768,2183,2012
33769,2307,2178
33770,2072,2131
33771,2441,2247
33772,2349,2120
33773,2399,2367
33774,2388,2291
33775,2210,2349
33776,2153,2393
33777,2289,2198
33778,2302,2225
33779,2205,2116
33780,2165,2297
33781,2057,2232
33782,2428,2282
33783,2239,2345
33784,2326,2188
33785,2214,2109
33786,2408,2394
33787,2361,2188
33788,2271,2071
33789,2258,2300
33790,2054,1878
33791,2389,2352
33792,2294,2341
33793,2302,2299
33794,2386,2233
33795,1950,2157
33796,2284,2222
33797,2203,2388
33798,2294,2292
33799,2373,2322
33800,2243,2076
33801,2391,2385
33802,2254,2210
33803,2080,2234
33804,2270,2178
33805,2146,2238
33806,2218,2269
33807,1919,2112
33808,2322,2161
33809,2361,2208
33810,1846,2018
33811,2189,2234
33812,2110,2243
33813,2222,2024
33814,2127,2308
33815,2227,2389
33816,2284,2304
33817,2104,2232
33818,2419,2441
33819,2553,2540
33820,2295,2194
33821,2285,2114
33822,2077,2145
33823,2305,2330
33824,2330,2115
33825,2260,2268
33826,2320,2043
33827,2279,2223
33828,2423,2245
33829,1849,2189
33830,2286,2305
33831,2131,2222
33832,2355,2383
33833,2508,2427
33834,2213,2233
33835,2316,2299
33836,2233,2248
33837,2116,2253
33838,2371,2412
33839,2037,2206
33840,2141,2391
33841,2199,2165
33842,2184,2221
33843,2210,2158
33844,2215,2309
33845,1904,2137
33846,2314,2090
33847,2434,2374
33848,2256,2027
33849,2331,2057
33850,2323,2268
33851,2265,2269
33852,2328,2204
33853,2165,2257
33854,2258,2118
33855,2249,2184
33856,2243,2238
33857,2251,2321
33858,2285,2166
33859,2229,2068
33860,2168,2248
33861,2371,2257
33862,2167,2234
33863,2319,2073
33864,2137,2309
33865,2264,2350
33866,2415,2477
33867,2311,2196
33868,2473,2447
33869,2369,2430
33870,2226,2273
33871,2155,2061
33872,2345,2222
33873,2297,2227
33874,2394,2423
33875,2332,2183
33876,1959,2211
33877,2425,2456
33878,2300,2217
33879,2347,2125
33880,2157,2275
33881,2288,2220
33882,2252,2285
33883,2376,2338
33884,2199,1977
33885,2386,2357
33886,2256,2326
33887,2403,2345
33888,2349,2364
33889,2381,2431
33890,2497,2355
33891,2204,2069
33892,2202,2392
33893,2349,2211
33894,2458,2429
33895,2144,2228
33896,1873,2018
33897,2446,2237
33898,2330,2346
33899,2358,2153
33900,2254,2288
33901,2124,2474
33902,2284,2296
33903,2214,2316
33904,2126,2423
33905,2129,2083
33906,2166,2285
33907,2114,2335
33908,2274,2109
33909,2177,2347
33910,2464,2119
33911,2195,2409
33912,2285,2466
33913,2285,2312
33914,2162,2294
33915,2157,2321
33916,2023,2140
33917,2344,2203
33918,2382,2317
33919,2039,2237
33920,2330,2265
33921,2249,2238
33922,2261,2269
33923,2164,2123
33924,2092,2267
33925,2357,2012
33926,2131,2289
33927,2412,2219
33928,2102,2245
33929,2414,2192
33930,2312,2222
33931,2500,2329
33932,2555,2635
33933,2426,2438
33934,2063,2276
33935,2140,2249
33936,2220,2230
33937,2299,2373
33938,2437,2349
33939,2270,2172
33940,2353,2115
33941,2073,2231
33942,2232,2238
33943,2315,2388
33944,2247,1962
33945,2422,2241
33946,2159,2085
33947,1987,2264
33948,2418,2418
33949,2185,2038
33950,2152,2035
33951,2337,2318
33952,2342,2232
33953,2344,2352
33954,2200,2240
33955,2058,2297
33956,2382,2382
33957,2359,2249
33958,2140,2414
33959,2328,2110
33960,2324,2365
33961,2273,2146
33962,2342,2204
33963,2359,2156
33964,2061,2150
33965,1890,2332
33966,2150,2217
33967,2139,1942
33968,2045,2127
33969,2164,2055
33970,2224,2345
33971,2380,2357
33972,2310,2242
33973,2401,2166
33974,2310,2186
33975,2116,2279
33976,1944,2175
33977,2058,2311
33978,2111,2263
33979,2209,2165
33980,2352,2190
33981,1995,2221
33982,2383,2123
33983,2373,2404
33984,2402,2248
33985,2153,2305
33986,2171,2121
33987,2310,2168
33988,2242,2316
33989,2201,2163
33990,2288,2212
33991,2356,2380
33992,2160,2280
33993,2146,1948
33994,2229,2166
33995,2299,2183
33996,2240,2108
33997,2000,1921
33998,2416,2254
33999,2222,2200
34000,2089,2334
34001,2361,2090
34002,2196,2238
34003,2338,2239
34004,2356,2148
34005,2187,2325
34006,2477,2392
34007,2240,2006
34008,2131,2019
34009,2389,2350
34010,2172,2314
34011,2376,2133
34012,2132,2303
34013,2207,2221
34014,2240,2215
34015,2137,2016
34016,2157,2264
34017,2472,2214
34018,2182,2312
34019,2304,2337
34020,2256,2326
34021,1987,2169
34022,2288,2220
34023,2157,2201
34024,2318,2333
34025,2030,2210
34026,2137,2249
34027,2213,2338
34028,2234,2489
34029,2356,2391
34030,2280,2150
34031,2127,2291
34032,2331,2242
34033,2322,2197
34034,2270,2100
34035,1636,2014
34036,2163,2331
34037,2461,2365
34038,2127,2305
34039,2307,2231
34040,2309,2373
34041,2137,2380
34042,2195,1966
34043,2089,2287
34044,2357,2239
34045,2451,2284
34046,2116,1912
34047,2430,2513
34048,2442,2210
34049,2400,2409
34050,2287,2083
34051,2121,2054
34052,2254,2293
34053,2307,2087
34054,2246,2203
34055,2076,1884
34056,2365,2376
34057,2277,2328
34058,2350,2362
34059,1933,2030
34060,2130,2303
34061,2052,2200
34062,2241,2118
34063,2470,2494
34064,2073,2142
34065,2217,2343
34066,2149,2283
34067,2282,2247
34068,2347,2320
34069,2145,2054
34070,2245,2306
34071,2280,2085
34072,2175,2336
34073,2392,2379
34074,2383,2137
34075,2245,2198
34076,2257,2156
34077,2204,2161
34078,1958,2236
34079,2200,2223
34080,2175,2033
34081,2123,2268
34082,2195,2204
34083,2095,2158
34084,2134,2360
34085,2365,2397
34086,2177,2298
34087,2016,2273
34088,2245,2122
34089,2036,2241
34090,2078,2218
34091,2268,2286
34092,2067,1895
34093,2182,2352
34094,2326,2264
34095,2473,2256
34096,2419,2287
34097,2393,2445
34098,2260,2220
34099,2245,2051
34100,2354,2185
34101,2226,2091
34102,2328,2340
34103,2266,2282
34104,2082,2273
34105,2381,2387
34106,2166,2270
34107,2297,2228
34108,2172,2396
34109,2419,2451
34110,2034,2037
34111,2406,2232
34112,2117,2234
34113,2253,2090
34114,2238,2286
34115,2296,2452
34116,2315,2359
34117,2204,2359
34118,2189,2363
34119,2171,2292
34120,2330,2164
34121,2307,2230
34122,2354,2210
34123,2370,2264
34124,2474,2241
34125,2456,2470
34126,2130,2418
34127,2382,2419
34128,2442,2217
34129,2166,2284
34130,2204,2366
34131,2350,2375
34132,2323,2338
34133,2398,2303
34134,2194,2246
34135,2326,2344
34136,2170,2359
34137,2299,2203
34138,2324,2130
34139,2247,2336
34140,2152,2328
34141,2168,2143
34142,2068,2344
34143,2382,2168
34144,2344,2175
34145,2463,2343
34146,2308,2404
34147,2465,2260
34148,2157,2235
34149,2391,2385
34150,2321,2354
34151,2159,2390
34152,2370,2242
34153,2434,2337
34154,2203,2336
34155,1990,2217
34156,2367,2183
34157,2283,2328
34158,2119,1954
34159,2331,2245
34160,2142,2084
34161,2257,2207
34162,2110,1898
34163,2320,2364
34164,2390,2391
34165,2404,2312
34166,2292,2177
34167,2130,2305
34168,2293,2304
34169,2216,2318
34170,2373,2223
34171,2032,2124
34172,2490,2276
34173,2078,2302
34174,2122,2253
34175,2228,2069
34176,2048,2075
34177,2201,2032
34178,2379,2188
34179,2255,2070
34180,2242,1960
34181,2192,2183
34182,2221,1983
34183,2240,2055
34184,2203,2365
34185,2381,2426
34186,2206,2253
34187,2042,2116
34188,2263,2390
34189,2114,2299
34190,2363,2345
34191,2322,2181
34192,2210,2362
34193,2168,2351
34194,2308,2146
34195,2393,2429
34196,2304,2199
34197,2230,2258
34198,2421,2285
34199,2489,2198
34200,2501,2445
34201,2200,2377
34202,1925,2062
34203,2211,2280
34204,2188,2358
34205,2356,2410
34206,2196,1996
34207,2129,1927
34208,2324,2426
34209,2269,2253
34210,2192,2435
34211,2125,2001
34212,2167,2140
34213,2245,2200
34214,2162,2048
34215,2285,2308
34216,2470,2448
34217,2207,2042
34218,2199,2045
34219,2303,2284
34220,2387,2397
34221,2392,2409
34222,2252,2248
34223,2471,2435
34224,2557,2606
34225,2351,2051
34226,2394,2228
34227,2148,2237
34228,2239,2440
34229,2138,2307
34230,2256,2057
34231,2117,2318
34232,2101,2104
34233,2399,2214
34234,2363,2198
34235,2197,2218
34236,2189,2244
34237,2237,2256
34238,2194,2082
34239,2326,2153
34240,1979,2065
34241,2420,2473
34242,2255,2451
34243,2344,2249
34244,1810,1918
34245,2136,2164
34246,2248,2103
34247,2204,1902
34248,1989,2214
34249,2275,2367
34250,2119,2282
34251,2194,2153
34252,2356,2463
34253,2376,2244
34254,2337,2377
34255,2215,2133
34256,2157,1888
34257,2149,2197
34258,2265,2395
34259,2234,2203
34260,2091,2190
34261,2228,2114
34262,2258,2186
34263,1932,2241
34264,2324,2363
34265,2159,2430
34266,2233,2213
34267,2177,2187
34268,2258,1896
34269,2299,2185
34270,2244,2273
34271,2423,2265
34272,2162,2245
34273,2326,2428
34274,2082,1942
34275,2250,2283
34276,2224,2310
34277,2440,2339
34278,2169,2064
34279,2397,2332
34280,2255,2191
34281,2195,2120
34282,2119,2180
34283,2239,2382
34284,2269,2116
34285,2417,2429
34286,2206,2274
34287,2259,2127
34288,2193,2191
34289,2315,2386
34290,2335,2263
34291,2237,2048
34292,2027,2187
34293,2181,2129
34294,2315,2314
34295,2143,2198
34296,2243,2198
34297,2260,2274
34298,2284,2114
34299,2251,2146
34300,2101,2340
34301,2233,2254
34302,2151,2423
34303,2241,2375
34304,2091,2255
34305,1936,2097
34306,2078,2135
34307,2275,2383
34308,2218,2184
34309,2336,2334
34310,2334,2141
34311,2196,2245
34312,2339,2341
34313,2386,2219
34314,2216,2245
34315,2204,2240
34316,2229,2177
34317,1975,2146
34318,2356,2438
34319,1895,2020
34320,2195,2260
34321,2234,2094
34322,2368,2349
34323,2378,2420
34324,2252,2203
34325,2277,2252
34326,2289,2251
34327,2441,2268
34328,2295,2221
34329,2331,2286
34330,2150,2259
34331,2300,2372
34332,2058,2265
34333,2038,2273
34334,2362,2154
34335,2185,2165
34336,2341,2398
34337,2083,2279
34338,2429,2306
34339,2478,2451
34340,2400,2401
34341,2171,2308
34342,2454,2207
34343,2183,2308
34344,2143,1941
34345,2110,2172
34346,2033,1888
34347,2164,2190
34348,2314,2187
34349,2222,2257
34350,2405,2224
34351,2181,2408
34352,2189,2160
34353,2143,2326
34354,2100,2207
34355,2169,2306
34356,2327,2098
34357,2252,2164
34358,2223,2416
34359,2448,2300
34360,1965,2141
34361,2444,2247
34362,2218,2269
34363,2112,2373
34364,2108,2315
34365,2287,2314
34366,2038,2158
34367,2403,2451
34368,2155,2397
34369,2387,2180
34370,2255,2026
34371,2249,2229
34372,2367,2271
34373,2348,2376
34374,2165,2204
34375,2320,2284
34376,2087,2258
34377,1997,2141
34378,2185,2286
34379,2066,2159
34380,2328,2355
34381,2283,2211
34382,2257,2110
34383,2326,2103
34384,2114,1968
34385,2227,2208
34386,2160,2112
34387,2299,2120
34388,2229,2135
34389,2164,2105
34390,2231,2187
34391,2185,2335
34392,2288,2235
34393,2332,2233
34394,2028,2199
34395,2338,2097
34396,2158,2354
34397,2371,2414
34398,2334,2407
34399,2352,2309
34400,2436,2327
34401,2021,2261
34402,2161,2367
34403,2038,2270
34404,2207,2127
34405,1872,2118
34406,2306,2305
34407,2210,2293
34408,2209,2436
34409,2354,2374
34410,2432,2347
34411,2331,2221
34412,2229,2170
34413,2218,2217
34414,2451,2476
34415,2257,2136
34416,2310,2431
34417,2419,2466
34418,2372,2159
34419,2301,2187
34420,2401,2163
34421,2142,2339
34422,2286,2313
34423,2208,2404
34424,2339,2128
34425,2220,2284
34426,2341,2329
34427,2360,2322
34428,1712,1872
34429,2382,2391
34430,2281,2298
34431,2470,2540
34432,2167,2307
34433,2387,2230
34434,2290,2306
34435,2327,2455
34436,2067,2133
34437,2138,2070
34438,2110,2160
34439,2152,2304
34440,2141,2213
34441,2368,2248
34442,2258,2199
34443,2130,2251
34444,2285,2192
34445,2252,2275
34446,2047,2070
34447,2248,2368
34448,2088,2330
34449,2106,2267
34450,2339,2360
34451,2268,2359
34452,2465,2113
34453,2084,2021
34454,2147,2264
34455,2152,2338
34456,2133,2290
34457,2292,2054
34458,2227,2246
34459,2244,2304
34460,2318,2340
34461,2153,1901
34462,2017,2258
34463,2427,2226
34464,2395,2462
34465,2423,2465
34466,2295,2387
34467,2244,2121
34468,2102,1900
34469,2186,1910
34470,2153,1949
34471,2001,2153
34472,2155,2218
34473,2396,2164
34474,2367,2315
34475,2135,2275
34476,2108,2311
34477,2066,2348
34478,2236,2265
34479,2166,2134
34480,2153,2123
34481,2197,2012
34482,2390,2395
34483,2425,2283
34484,2138,2014
34485,2379,2344
34486,2326,2132
34487,2141,2229
34488,2260,1960
34489,2206,2117
34490,2162,2400
34491,2377,2127
34492,2022,2240
34493,1933,2104
34494,2293,2262
34495,2260,2125
34496,2197,2253
34497,2199,2193
34498,1913,2160
34499,2204,2380
34500,2203,2303
34501,2308,2318
34502,2230,2315
34503,2290,2146
34504,2168,2349
34505,2107,2323
34506,2534,2543
34507,2234,2209
34508,2231,2336
34509,2282,2084
34510,2198,2364
34511,2085,2010
34512,2026,2156
34513,2326,2273
34514,2271,2152
34515,2289,2109
34516,2088,2364
34517,2336,2376
34518,2233,2308
34519,2352,2210
34520,2226,2010
34521,2191,2355
34522,2333,2371
34523,2308,2110
34524,2132,2365
34525,2164,2195
34526,2060,2283
34527,2281,2048
34528,2337,2352
34529,2399,2284
34530,2169,2103
34531,2070,2185
34532,2401,2287
34533,2396,2163
34534,2199,2052
34535,2384,2443
34536,2388,2397
34537,2309,2384
34538,2249,2122
34539,2392,2227
34540,2181,2098
34541,2276,2060
34542,2267,2097
34543,2212,2343
34544,2337,2236
34545,2519,2425
34546,2156,2158
34547,2140,2288
34548,2067,2197
34549,2238,2216
34550,2326,2128
34551,2184,2066
34552,2104,2171
34553,2134,2250
34554,2094,1932
34555,2372,2462
34556,2284,2150
34557,2040,2299
34558,2256,2238
34559,2311,2335
34560,2354,2200
34561,2358,2167
34562,2422,2222
34563,2029,2250
34564,2230,2236
34565,1852,2060
34566,2219,2004
34567,2266,2162
34568,2359,2339
34569,2328,2190
34570,2070,2324
34571,2100,2258
34572,2511,2526
34573,2313,2403
34574,2173,1937
34575,2140,2361
34576,2216,2376
34577,2137,2310
34578,2319,2239
34579,2353,2314
34580,2199,2127
34581,2363,2353
34582,2341,2370
34583,2340,2092
34584,2427,2312
34585,2278,2178
34586,2331,2358
34587,2303,2179
34588,2329,2305
34589,2256,2145
34590,2166,2394
34591,2298,2249
34592,2403,2436
34593,2206,2161
34594,2341,2375
34595,2331,2254
34596,2238,2054
34597,2504,2359
34598,2349,2418
34599,2095,2330
34600,2176,2246
34601,2294,2381
34602,2235,2157
34603,2229,2358
34604,2073,1954
34605,1841,1991
34606,2361,2195
34607,2319,2538
34608,2332,1890
34609,2294,2200
34610,2352,2303
34611,1927,2223
34612,2365,2172
34613,2308,2336
34614,2068,2255
34615,2221,2415
34616,2050,2270
34617,2048,2142
34618,2308,2072
34619,2167,2234
34620,2114,2112
34621,2277,2184
34622,2122,2256
34623,2310,2144
34624,2083,2337
34625,2188,2364
34626,2364,2311
34627,1994,2201
34628,2440,2266
34629,2075,2268
34630,2116,2266
34631,2062,1949
34632,2067,2264
34633,2098,2238
34634,2161,2164
34635,2307,2325
34636,2433,2441
34637,2111,2245
34638,2158,1981
34639,2296,2349
34640,1996,2077
34641,2305,2226
34642,2410,2308
34643,2143,2382
34644,2224,2068
34645,2075,2199
34646,2312,2232
34647,2097,2144
34648,2321,2200
34649,2434,2185
34650,2057,2185
34651,2125,2199
34652,2187,2214
34653,2463,2491
34654,2111,2314
34655,2069,2271
34656,2014,2254
34657,2271,1994
34658,2204,2054
34659,2262,2241
34660,2296,2211
34661,2339,2311
34662,2377,2362
34663,2218,2377
34664,2534,2545
34665,2084,2294
34666,2164,2026
34667,2297,2358
34668,2319,2175
34669,2256,2210
34670,2258,2315
34671,2391,2363
34672,2079,2104
34673,2125,2106
34674,2446,2332
34675,2169,2369
34676,2241,2184
34677,2210,2274
34678,2255,2136
34679,2101,2274
34680,2296,2133
34681,2199,2257
34682,2218,2244
34683,2361,2392
34684,2343,2271
34685,2338,2267
34686,2219,2159
34687,2260,2115
34688,2200,2120
34689,2250,2274
34690,2242,2370
