Event,WhiteElo,BlackElo
32138,2258,2226
32139,2280,2081
32140,2141,2087
32141,2425,2230
32142,2330,2207
32143,2254,2297
32144,2169,2075
32145,2295,2170
32146,2255,2223
32147,2413,2465
32148,2256,2140
32149,2324,2076
32150,2137,2279
32151,2143,2183
32152,2392,2115
32153,2358,2266
32154,2525,2258
32155,2245,2184
32156,2493,2458
32157,2209,2305
32158,2180,2320
32159,2333,2306
32160,2379,2268
32161,2234,2158
32162,2376,2221
32163,2392,2473
32164,2391,2421
32165,2153,2075
32166,2316,2304
32167,2135,1966
32168,2132,2225
32169,2254,2187
32170,2005,1781
32171,2045,2357
32172,2344,2328
32173,2380,2387
32174,1772,2065
32175,2324,2378
32176,2278,2221
32177,2205,2255
32178,2206,2352
32179,2392,2373
32180,2228,2319
32181,2164,2263
32182,2079,2317
32183,2117,2233
32184,2451,2504
32185,2326,2332
32186,2056,2181
32187,2312,2239
32188,2334,2352
32189,2244,2389
32190,2319,2284
32191,2315,2113
32192,1979,2030
32193,2336,2126
32194,2374,2167
32195,2277,2279
32196,2359,2415
32197,2408,2383
32198,2177,2128
32199,2328,2434
32200,2268,2390
32201,2116,1953
32202,2307,2371
32203,2397,2381
32204,2103,1922
32205,2350,2260
32206,2108,2332
32207,2334,2130
32208,2215,2136
32209,2256,2294
32210,2305,2205
32211,2491,2537
32212,2370,2214
32213,2200,2073
32214,2053,2235
32215,2234,2227
32216,2239,2248
32217,2173,2268
32218,2297,2001
32219,2277,2215
32220,2346,2118
32221,2116,2193
32222,2396,2361
32223,2069,1821
32224,2155,2266
32225,1901,2105
32226,2297,2104
32227,2408,2377
32228,2175,2328
32229,2307,2231
32230,2210,2219
32231,2004,2176
32232,2313,2035
32233,2067,1990
32234,2276,2247
32235,2400,2392
32236,2272,2334
32237,2344,2440
32238,2394,2295
32239,2443,2436
32240,2165,2389
32241,2289,2311
32242,2313,2337
32243,2270,2150
32244,2187,2406
32245,2330,2331
32246,2239,2186
32247,2327,2370
32248,2497,2320
32249,2318,2359
32250,2245,2281
32251,2385,2257
32252,2333,2309
32253,2010,2081
32254,2294,2042
32255,2353,2197
32256,2048,2176
32257,2257,2249
32258,2351,2348
32259,2278,2264
32260,2123,2266
32261,2229,2194
32262,2306,2296
32263,2311,2101
32264,2176,2346
32265,2013,2234
32266,2268,2313
32267,2260,2235
32268,2403,2279
32269,2150,2164
32270,2357,2290
32271,2290,2282
32272,2215,2260
32273,2413,2355
32274,2310,2380
32275,2425,2359
32276,2200,2399
32277,2241,2189
32278,2367,2082
32279,2190,2167
32280,2331,2375
32281,2365,2220
32282,2204,2212
32283,2483,2469
32284,2383,2201
32285,1905,2064
32286,2373,2387
32287,2255,2283
32288,2218,2308
32289,2386,2250
32290,2301,2385
32291,2078,2252
32292,1944,2261
32293,2237,2186
32294,2478,2222
32295,2310,2313
32296,2130,2327
32297,2329,2432
32298,2385,2253
32299,2213,2270
32300,2255,2070
32301,2282,2100
32302,1938,2046
32303,2215,2416
32304,2474,2272
32305,2212,2127
32306,2252,1975
32307,2048,2234
32308,2330,2239
32309,2185,2086
32310,2222,2398
32311,2091,2213
32312,2103,1966
32313,1993,1854
32314,2106,2321
32315,2166,2346
32316,2354,2123
32317,2316,2148
32318,2199,2046
32319,2360,2304
32320,2369,2217
32321,2082,2111
32322,2221,2139
32323,2123,2080
32324,2298,2418
32325,1888,2171
32326,2024,1994
32327,2353,2381
32328,2110,2305
32329,2135,2160
32330,2269,2221
32331,2174,2169
32332,2257,2361
32333,1959,2196
32334,2049,2352
32335,2111,2252
32336,2165,2336
32337,2341,2332
32338,2275,2437
32339,2236,2001
32340,2253,2280
32341,2409,2421
32342,2292,2036
32343,2188,2133
32344,2180,2250
32345,2155,2340
32346,2293,2083
32347,2176,2074
32348,2290,2286
32349,2018,2253
32350,2218,2384
32351,1951,2020
32352,2066,2292
32353,2338,2157
32354,2317,2293
32355,2184,2200
32356,2036,2136
32357,2244,2162
32358,2371,2117
32359,2291,2130
32360,2099,2327
32361,2085,2211
32362,2347,2374
32363,2260,2219
32364,1920,2186
32365,2425,2336
32366,2068,2237
32367,2122,2230
32368,2304,2384
32369,2351,2474
32370,2386,2505
32371,2377,2405
32372,2398,2271
32373,2134,1963
32374,2095,2328
32375,2213,2216
32376,2111,1971
32377,2252,2427
32378,2417,2455
32379,2202,2133
32380,2433,2383
32381,2235,2428
32382,2114,2274
32383,2054,2288
32384,2405,2384
32385,2232,2228
32386,2030,2163
32387,2104,2300
32388,2238,2200
32389,2325,2436
32390,2429,2461
32391,2399,2463
32392,2209,2225
32393,2439,2358
32394,2301,2406
32395,2552,2556
32396,2436,2235
32397,2302,2192
32398,2329,1908
32399,1914,2197
32400,2029,2195
32401,2253,2316
32402,2254,1861
32403,1966,2086
32404,2250,2156
32405,2370,2249
32406,1955,2073
32407,2048,2213
32408,2400,2280
32409,2445,2196
32410,2281,2176
32411,2097,2257
32412,2261,2109
32413,2358,2298
32414,2326,2382
32415,2459,2420
32416,2172,1965
32417,2018,2158
32418,2225,2263
32419,2362,2466
32420,2000,2204
32421,2431,2246
32422,2463,2198
32423,1926,2206
32424,2307,2095
32425,2164,2341
32426,2431,2356
32427,2283,2145
32428,2200,2098
32429,2186,2315
32430,2332,2045
32431,2167,2341
32432,2255,2387
32433,2277,2350
32434,2342,2346
32435,2380,2379
32436,2219,2349
32437,2262,2281
32438,2399,2255
32439,2345,2253
32440,2305,2328
32441,2266,2069
32442,2151,2397
32443,2096,2277
32444,2213,2190
32445,2047,2292
32446,2342,2192
32447,2283,2491
32448,2204,2263
32449,2102,2299
32450,2228,2322
32451,2262,2206
32452,2209,2264
32453,2192,2337
32454,1887,2169
32455,2348,2108
32456,2472,2447
32457,2234,1998
32458,2417,2294
32459,2251,2354
32460,2149,2223
32461,2314,2174
32462,2162,2290
32463,2292,2294
32464,2007,2388
32465,2289,2216
32466,2228,2176
32467,2160,2326
32468,2128,2202
32469,2221,2043
32470,2292,2238
32471,2374,2352
32472,2016,2236
32473,2431,2411
32474,2345,2414
32475,2085,2237
32476,2229,2253
32477,2123,2218
32478,2006,2147
32479,2285,2326
32480,2316,2119
32481,2161,2360
32482,2128,2346
32483,2341,2393
32484,2302,2201
32485,2320,2303
32486,2216,2268
32487,2370,2123
32488,2221,2026
32489,2331,2379
32490,2410,2244
32491,2460,2327
32492,2251,2175
32493,2307,2352
32494,2128,2396
32495,2079,2169
32496,2393,2254
32497,2350,2258
32498,2218,2076
32499,2322,2280
32500,1887,2096
32501,2284,2159
32502,2229,2134
32503,2247,2206
32504,2273,2000
32505,2174,2042
32506,2409,2320
32507,2429,2140
32508,2333,2379
32509,2032,2276
32510,2312,2335
32511,2345,2311
32512,2103,2281
32513,2181,2169
32514,2300,2244
32515,2161,2129
32516,2441,2210
32517,2394,2379
32518,2400,2462
32519,2411,2299
32520,2251,2378
32521,2079,2219
32522,2234,2166
32523,2099,2011
32524,2181,2399
32525,2171,2288
32526,2301,2110
32527,2239,2378
32528,2474,2306
32529,2145,2339
32530,2207,2360
32531,2328,2351
32532,2258,2208
32533,2241,2251
32534,2031,2312
32535,2205,2096
32536,2316,2385
32537,2378,2162
32538,2317,2172
32539,2266,2040
32540,2269,2405
32541,2248,2270
32542,2190,2317
32543,2385,2256
32544,2144,2288
32545,2402,2420
32546,2285,2323
32547,2348,2417
32548,2315,2363
32549,2216,2271
32550,2426,2298
32551,2116,2180
32552,2052,2257
32553,2337,2191
32554,2198,2209
32555,1999,2316
32556,2053,2093
32557,2353,2209
32558,2122,2329
32559,2169,2287
32560,2193,2179
32561,2016,2275
32562,2421,2202
32563,2140,2192
32564,2188,2233
32565,2250,2065
32566,2371,2405
32567,2428,2425
32568,2219,2040
32569,2146,2232
32570,2212,2304
32571,2364,2390
32572,2259,2279
32573,2132,1946
32574,2217,2009
32575,2152,2205
32576,2387,2268
32577,2485,2311
32578,2104,2243
32579,2264,2190
32580,2341,2378
32581,2355,2338
32582,2109,2088
32583,2205,2032
32584,2341,2126
32585,2253,2199
32586,2379,2269
32587,2409,2349
32588,2314,2289
32589,2392,2244
32590,2156,2400
32591,2194,2180
32592,2390,2406
32593,2008,1912
32594,2059,2092
32595,2192,2330
32596,2296,2380
32597,2189,2036
32598,2235,2034
32599,2302,2311
32600,2348,2270
32601,2367,2235
32602,2165,1931
32603,2256,2242
32604,2241,2364
32605,2096,2258
32606,2432,2414
32607,2194,2160
32608,2484,2318
32609,2059,2341
32610,2318,2388
32611,2270,2309
32612,2107,2345
32613,2321,2425
32614,2190,2212
32615,2267,2324
32616,2349,2115
32617,2277,2103
32618,2104,2279
32619,2200,2259
32620,2258,2106
32621,2339,2375
32622,2143,2273
32623,2288,2438
32624,2110,1911
32625,2120,2234
32626,2406,2178
32627,2279,2279
32628,2267,2282
32629,2219,2418
32630,2277,2362
32631,2230,2171
32632,2027,2138
32633,2102,2318
32634,2170,2120
32635,2223,1927
32636,2202,2167
32637,2226,2352
32638,2219,2253
32639,2188,1977
32640,2169,2074
32641,2381,2393
32642,2074,1979
32643,2354,2257
32644,2286,2344
32645,2290,2137
32646,2098,2259
32647,2327,2344
32648,2059,2149
32649,2375,2418
32650,2338,2194
32651,2118,2030
32652,2153,2037
32653,2080,2226
32654,2215,2081
32655,2146,2232
32656,2365,2375
32657,2361,2065
32658,2208,2035
32659,2350,2378
32660,2161,2243
32661,1835,2095
32662,2033,2067
32663,2419,2245
32664,2075,2274
32665,2144,2204
32666,2099,2269
32667,2088,2287
32668,2420,2245
32669,2265,2286
32670,2378,2240
32671,2372,2384
32672,2193,2389
32673,2210,2256
32674,2076,2259
32675,2177,2092
32676,2310,2284
32677,2393,2409
32678,2179,2286
32679,2184,2161
32680,2223,2022
32681,2100,1900
32682,2346,2224
32683,2157,2327
32684,2170,2422
32685,2195,1968
32686,2235,2257
32687,2423,2310
32688,2090,2190
32689,2409,2422
32690,2420,2346
32691,2373,2348
32692,2196,2216
32693,2336,2296
32694,2107,2237
32695,1958,2153
32696,2389,2438
32697,2315,2335
32698,2000,1946
32699,2234,2305
32700,2285,2353
32701,1926,2140
32702,2214,2050
32703,2314,2303
32704,2323,2248
32705,2250,2147
32706,2131,2136
32707,2290,2246
32708,2160,2270
32709,2140,2180
32710,2355,2174
32711,2107,2307
32712,2243,2269
32713,2225,2190
32714,2130,2291
32715,2187,2334
32716,2549,2324
32717,2073,2226
32718,2195,2131
32719,2113,2112
32720,2169,2355
32721,2195,2352
32722,2310,2290
32723,2350,2156
32724,2146,2280
32725,2313,2369
32726,2108,2263
32727,2297,2244
32728,2512,2522
32729,2245,2166
32730,2220,2252
32731,2203,2227
32732,2379,2261
32733,2384,2284
32734,2019,2223
32735,2238,2385
32736,2136,1930
32737,2223,2163
32738,2299,2180
32739,2035,2003
32740,2301,2141
32741,2498,2369
32742,2174,2309
32743,2300,2335
32744,2318,2132
32745,2148,1970
32746,2445,2548
32747,2207,2337
32748,2185,2315
32749,2399,2230
32750,2410,2356
32751,2393,2155
32752,2182,2364
32753,2123,2295
32754,2106,1967
32755,1967,2167
32756,2214,2101
32757,2159,2219
32758,2173,2124
32759,2313,2300
32760,2371,2287
32761,2317,2094
32762,2229,2081
32763,2256,2139
32764,2129,2193
32765,1947,2046
32766,2071,2066
32767,2164,2154
32768,2390,2211
32769,2412,2428
32770,2334,2367
32771,2043,2062
32772,2297,1933
32773,1981,2236
32774,2272,2033
32775,2082,2288
32776,2177,2356
32777,2251,2157
32778,2078,2157
32779,2350,2175
32780,2071,2125
32781,2168,2252
32782,2212,2181
32783,2125,1998
32784,2284,2222
32785,2191,2112
32786,2162,2177
32787,2276,2168
32788,2036,2030
32789,2368,2376
32790,2342,2220
32791,2227,2237
32792,2106,2304
32793,2307,2368
32794,2226,2431
32795,2434,2427
32796,2505,2468
32797,2028,2110
32798,2229,2081
32799,2200,2144
32800,2235,2329
32801,2403,2149
32802,2215,2214
32803,2172,2426
32804,2308,2120
32805,2381,2235
32806,2337,2348
32807,2341,2302
32808,2292,2313
32809,2127,2293
32810,2257,2258
32811,2508,2277
32812,2171,2125
32813,2211,2024
32814,2221,2192
32815,2103,2301
32816,2385,2422
32817,2233,2209
32818,2192,2188
32819,2043,2191
32820,2142,2164
32821,2189,2005
32822,2404,2132
32823,2284,2067
32824,2266,2273
32825,2127,2294
32826,2191,2308
32827,2337,2375
32828,2337,2174
32829,2239,2383
32830,2290,2434
32831,2249,2291
32832,2296,2153
32833,2180,2267
32834,2292,2289
32835,2302,2317
32836,2314,2219
32837,2167,2376
32838,2138,2094
32839,2099,2153
32840,2453,2468
32841,2261,2150
32842,1964,1874
32843,2291,2324
32844,1865,2173
32845,2310,2413
32846,2099,2282
32847,2149,2144
32848,2338,2178
32849,2214,2235
32850,2126,2307
32851,2158,2062
32852,2343,2156
32853,2244,2274
32854,2403,2246
32855,2314,2306
32856,2251,2085
32857,2180,2284
32858,2276,2087
32859,2230,2292
32860,2318,2146
32861,2131,2193
32862,2151,1993
32863,2101,2328
32864,2249,2153
32865,2383,2239
32866,2156,2248
32867,2341,2232
32868,2220,2233
32869,2308,2139
32870,2088,2008
32871,2297,2199
32872,2267,2165
32873,1799,1963
32874,2316,2488
32875,2140,2010
32876,2480,2330
32877,2427,2474
32878,2144,2010
32879,2059,2339
32880,2344,2183
32881,2135,2287
32882,2295,2326
32883,2118,2390
32884,2339,2290
32885,2327,2306
32886,1969,2233
32887,2153,2215
32888,2151,2134
32889,2029,2246
32890,2218,2198
32891,2272,2201
32892,1964,2125
32893,2371,2333
32894,2190,2221
32895,2117,2311
32896,2125,2284
32897,2225,2177
32898,2229,2228
32899,2166,2332
32900,2368,2380
32901,2234,2377
32902,2247,2355
32903,2334,2422
32904,2101,2380
32905,1951,2137
32906,2273,2486
32907,2065,2244
32908,2099,2273
32909,2169,2224
32910,2169,2045
32911,2296,2116
32912,2096,2215
32913,2377,2281
32914,2167,2247
32915,2020,2064
32916,2353,2286
32917,2400,2161
32918,2337,2481
32919,2133,2355
32920,2264,2376
32921,2180,1923
32922,2079,2167
32923,2362,2134
32924,2097,2217
32925,2422,2219
32926,2382,2288
32927,2096,2174
32928,2314,2349
32929,2352,2282
32930,2146,2196
32931,1941,2138
32932,2011,2304
32933,2177,1985
32934,2246,2408
32935,2334,2122
32936,2435,2210
32937,2268,2294
32938,2341,2256
32939,2295,2392
32940,2450,2452
32941,2193,2010
32942,2321,2305
32943,2329,2129
32944,2150,2155
32945,2159,2086
32946,2099,2382
32947,2246,2133
32948,2173,2133
32949,2478,2530
32950,2283,2117
32951,2337,2383
32952,2078,2297
32953,2160,2136
32954,2381,2308
32955,2372,2151
32956,2092,2173
32957,2419,2382
32958,2338,2404
32959,2168,2001
32960,2193,2398
32961,2368,2248
32962,2250,2126
32963,2127,2144
32964,2182,2375
32965,2200,2239
32966,2418,2403
32967,2142,2053
32968,2133,2226
32969,2077,2279
32970,2244,2272
32971,2142,2024
32972,2131,2066
32973,2214,2027
32974,2156,1918
32975,2261,2288
32976,2147,2064
32977,2272,2309
32978,2421,2369
32979,2528,2339
32980,2291,2329
32981,2327,2366
32982,2247,2355
32983,2178,2137
32984,2217,2276
32985,2343,2233
32986,2103,2349
32987,2311,2163
32988,2313,2304
32989,2271,2164
32990,2266,2065
32991,2119,2359
32992,2144,2066
32993,2256,2276
32994,2250,2026
32995,2227,2214
32996,2145,2308
32997,2316,2409
32998,2347,2285
32999,2114,2236
33000,2023,2247
33001,2104,2115
33002,2338,2142
33003,2236,2195
33004,2304,2150
33005,2321,2260
33006,2259,2052
33007,2278,2264
33008,2203,2363
33009,2386,2365
33010,2307,2309
33011,2333,2187
33012,2231,1909
33013,2274,2420
33014,2273,2285
33015,2226,2130
33016,2443,2303
33017,2050,2220
33018,2464,2348
33019,2408,2340
33020,2344,2189
33021,2208,2285
33022,2127,2308
33023,2131,2252
33024,2217,2245
33025,2353,2198
33026,2146,2290
33027,2159,2424
33028,2029,2268
33029,2190,2316
33030,2291,2278
33031,2241,2209
33032,2296,2125
33033,2262,2280
33034,2314,2075
33035,2307,2297
33036,2099,2059
33037,2271,2126
33038,2306,2265
33039,2287,2237
33040,2259,2398
33041,2504,2515
33042,2311,2164
33043,2273,2065
33044,2341,2324
33045,2096,2340
33046,2117,1931
33047,2339,2361
33048,2317,2245
33049,2339,2013
33050,2297,2154
33051,2411,2135
33052,2029,2233
33053,2386,2405
33054,2376,2077
33055,2448,2237
33056,2164,2339
33057,2448,2298
33058,2301,2132
33059,2062,2298
33060,2172,2119
33061,2222,2098
33062,2091,2358
33063,2240,2410
33064,2073,2201
33065,2038,2134
33066,2101,2062
33067,2342,2199
33068,2134,2073
33069,2185,2378
33070,2402,2225
33071,2362,2420
33072,2133,2269
33073,2360,2419
33074,2315,2338
33075,2167,2425
33076,2007,2195
33077,2360,2161
33078,2393,2216
33079,2380,2158
33080,2402,2413
33081,2138,2355
33082,2387,2404
33083,2125,2336
33084,2110,2267
33085,2404,2220
33086,2341,2378
33087,2195,2329
33088,2196,2238
33089,2270,2187
33090,2247,2090
33091,2171,2387
33092,2336,2232
33093,2249,2180
33094,2236,2293
33095,2067,1911
33096,2307,2270
33097,2170,2115
33098,2007,2126
33099,2293,2234
33100,2458,2316
33101,2248,2152
33102,2181,2207
33103,2220,2209
33104,2286,2311
33105,2241,2123
33106,2100,2251
33107,2365,2421
33108,2302,2116
33109,2236,2273
33110,2194,2154
33111,1929,2159
33112,2261,2264
33113,2386,2220
33114,2313,2205
33115,2163,2213
33116,2128,2282
33117,2086,2298
33118,1988,2206
33119,2287,2224
33120,2134,2289
33121,2264,2201
33122,2163,2260
33123,2107,2067
33124,2250,2037
33125,2251,2255
33126,2412,2383
33127,2014,2254
33128,2326,2392
33129,2301,2259
33130,2174,2200
33131,2280,2139
33132,2226,2051
33133,2289,2382
33134,2335,2179
33135,2358,2266
33136,2151,2126
33137,2069,2214
33138,2320,2188
33139,2015,2002
33140,2068,2245
33141,2235,2106
33142,2200,2254
33143,2377,2349
33144,2250,2345
33145,2352,2376
33146,2285,2307
33147,2242,2325
33148,2230,2142
33149,2318,2387
33150,2174,2085
33151,2124,2334
33152,2150,2196
33153,2273,2252
33154,2344,2433
33155,2335,2235
33156,2159,2315
33157,2106,2301
33158,2348,2358
33159,2140,2295
33160,1982,2222
33161,2332,2136
33162,2347,2224
33163,2477,2201
33164,2201,2235
33165,2269,2431
33166,2507,2424
33167,2283,2140
33168,2011,2239
33169,2312,2313
33170,2463,2303
33171,2281,2238
33172,2151,2041
33173,2317,2177
33174,2182,2327
33175,2307,2270
33176,2201,2377
33177,2112,1941
33178,2159,1881
33179,1879,2126
33180,2165,2228
33181,2275,2284
33182,2259,2144
33183,2228,2261
33184,2381,2267
33185,2221,2077
33186,2330,2247
33187,2176,2405
33188,2265,2175
33189,1895,1842
33190,2068,2256
33191,2259,2106
33192,2141,1954
33193,2091,1861
33194,2131,2264
33195,2352,2395
33196,2301,2253
33197,2122,2327
33198,2144,2261
33199,2272,2425
33200,2357,2343
33201,2121,1968
33202,2299,2259
33203,2358,2115
33204,2239,2226
33205,2310,2227
33206,2253,2026
33207,2215,2269
33208,2215,2064
33209,2109,1947
33210,2350,2457
33211,2298,2126
33212,2179,2284
33213,2260,2251
33214,2316,2113
33215,2129,2220
33216,2086,2284
33217,2358,2225
33218,2326,2261
33219,1993,2147
33220,2320,2311
33221,2090,2237
33222,2276,2221
33223,2422,2308
33224,2400,2423
33225,2257,2161
33226,2223,2290
33227,2310,2330
33228,2146,2263
33229,2448,2084
33230,2182,2175
33231,2438,2291
33232,2357,2208
33233,2332,2403
33234,2399,2465
33235,2516,2514
33236,2338,2354
33237,2468,2448
33238,2139,2208
33239,2316,2331
33240,2020,2252
33241,2124,2246
33242,2401,2399
33243,1865,2019
33244,2374,2412
33245,2168,2333
33246,2253,2068
33247,2306,2329
33248,2249,2124
33249,2278,2234
33250,2292,2396
33251,2347,2269
33252,2320,2122
33253,2308,2234
33254,2232,2163
33255,2229,2043
33256,2337,2344
33257,1952,2103
33258,2130,2328
33259,2102,2344
33260,2239,2194
33261,1844,2142
33262,2325,2363
33263,2314,2196
33264,2300,2206
33265,2200,1991
33266,2298,2293
33267,2222,1955
33268,2038,2181
33269,2264,2072
33270,2215,2274
33271,2479,2517
33272,2062,2288
33273,2183,2017
33274,2284,2104
33275,2193,2268
33276,2150,2280
33277,2182,2346
33278,2237,2036
33279,2220,2059
33280,2168,2286
33281,2100,2255
33282,2378,2417
33283,1964,2062
33284,2485,2531
33285,2094,1918
33286,2409,2486
33287,2238,2448
33288,2343,2373
33289,2040,2223
33290,2242,2026
33291,2087,2309
33292,2121,2221
33293,2178,2097
33294,2239,2043
33295,2088,2093
33296,2193,2363
33297,2043,1854
33298,2207,1984
33299,2051,2209
33300,2396,2288
33301,2333,2147
33302,2203,2475
33303,2057,2349
33304,2442,2356
33305,2084,2156
33306,2301,2387
33307,2326,2243
33308,2281,2216
33309,2099,2304
33310,2217,2014
33311,2357,2318
33312,2282,2268
33313,2373,2278
33314,2193,2219
33315,2014,2259
33316,2384,2385
33317,2310,2313
33318,2258,2344
33319,2085,2215
33320,2271,2103
33321,2361,2366
33322,2078,2109
33323,2361,2459
33324,1860,2126
33325,2378,2403
33326,2165,2029
33327,2273,2235
33328,2123,2128
33329,2372,2345
33330,2217,2117
33331,2275,2444
33332,2474,2505
33333,2214,2227
33334,2406,2265
33335,1789,2101
33336,2207,2399
33337,2454,2271
33338,2431,2372
33339,2255,2410
33340,2344,2368
33341,2147,1964
33342,2109,2258
33343,2167,1997
33344,2242,2229
33345,2478,2343
33346,2229,2278
33347,2250,2283
33348,2036,2254
33349,2128,2269
33350,2321,2110
33351,2228,2268
33352,2367,2302
33353,2220,2323
33354,2034,2188
33355,2137,2329
33356,2334,2438
33357,2160,2246
33358,2413,2409
33359,2309,2163
33360,2350,2304
33361,2225,2115
33362,2350,2343
33363,2092,2223
33364,2381,2248
33365,2185,2133
33366,2157,2370
33367,2066,2211
33368,2015,1851
33369,2206,2332
33370,2262,2170
33371,2306,2266
33372,2044,2160
33373,2285,2303
33374,2202,2041
33375,2370,2362
33376,2254,2373
33377,2376,2085
33378,2295,2407
33379,2346,2324
33380,2345,2344
33381,2032,1934
33382,2100,2355
33383,2305,2229
33384,2332,2305
33385,2357,2048
33386,2042,2216
33387,2097,2300
33388,2171,2048
33389,2241,2301
33390,2312,2225
33391,2227,1968
33392,2323,2153
33393,2333,2160
33394,2279,2303
33395,2249,2210
33396,2347,2313
33397,2093,2239
